id,date,temperature,pressure,pattern,wind_speed,wind_degree
1,2015-01-01,15.26,1022,0,9.3,0
2,2015-01-02,21.74,1017.7,0,13.3,181
3,2015-01-03,17.42,1017,0,15.4,130
4,2015-01-04,12.92,1029.4,0,9.3,0
5,2015-01-05,0,0,0,0,0
6,2015-01-06,40.28,1026.1,0,14.6,141
7,2015-01-07,0,0,0,0,0
8,2015-01-08,0,0,0,0,0
9,2015-01-09,0,0,0,0,0
10,2015-01-10,0,0,0,0,0
11,2015-01-11,0,0,0,0,0
12,2015-01-12,0,0,0,0,0
13,2015-01-13,0,0,0,0,0
14,2015-01-14,0,0,0,0,0
15,2015-01-15,37.94,1024.2,0,16,174
16,2015-01-16,44.78,1013.9,0,15.6,0
17,2015-01-17,42.26,1018.2,0,24.8,276
18,2015-01-18,47.48,1015.8,0,18.1,234
19,2015-01-19,45.32,1015.2,0,14.4,0
20,2015-01-20,32.36,1020.8,0,10.3,96
21,2015-01-21,24.26,1026.2,0,8.3,0
22,2015-01-22,21.02,1028.5,0,14.6,188
23,2015-01-23,32.18,1024.6,0,12.9,177
24,2015-01-24,39.2,1018.4,0,18.3,236
25,2015-01-25,43.52,1019.9,0,10.9,0
26,2015-01-26,50.54,1021,0,15.7,177
27,2015-01-27,53.42,1015.6,0,17.2,205
28,2015-01-28,46.58,1016.3,0,17.9,272
29,2015-01-29,38.3,1029.4,0,14.5,0
30,2015-01-30,38.48,1020.7,0,10.2,292
31,2015-01-31,32.18,1012.3,0,5.4,0
32,2015-02-01,20.3,1022.5,0,12.4,94
33,2015-02-02,35.06,1016.8,0,12.6,0
34,2015-02-03,44.42,1012,0,13.2,0
35,2015-02-04,0,0,0,0,0
36,2015-02-05,45.14,1018.7,0,14.1,206
37,2015-02-06,54.5,1013.2,0,14.9,203
38,2015-02-07,55.58,1008.1,0,19.8,234
39,2015-02-08,50.72,1015.2,0,17.9,207
40,2015-02-09,50.54,1014.6,0,14.5,0
41,2015-02-10,44.42,1015,0,12.4,0
42,2015-02-11,37.04,1027.9,0,8,0
43,2015-02-12,0,0,0,0,0
44,2015-02-13,47.3,1022,0,11.4,0
45,2015-02-14,49.46,1016.6,0,11.1,0
46,2015-02-15,30.74,1018,0,12.2,1
47,2015-02-16,25.16,1022.2,0,8.6,6
48,2015-02-17,22.1,1022.2,0,12.2,167
49,2015-02-18,30.2,1021.5,0,11.4,0
50,2015-02-19,44.96,1013.1,0,12.1,0
51,2015-02-20,38.84,1008.8,0,13.5,0
52,2015-02-21,25.7,1017.3,0,14.3,53
53,2015-02-22,9.68,1032.4,0,13.7,28
54,2015-02-23,10.76,1030.5,0,7.1,0
55,2015-02-24,26.24,1020.9,0,14.8,183
56,2015-02-25,0,0,0,0,0
57,2015-02-26,12.02,1025.7,0,17.8,98
58,2015-02-27,9.5,1021.4,0,12.2,0
59,2015-02-28,11.3,1020.5,0,6.9,0
60,2015-03-01,18.32,1026.6,0,8.5,0
61,2015-03-02,23.72,1013.3,0,8.1,0
62,2015-03-03,23,1011,0,13.2,23
63,2015-03-04,11.48,1025.6,0,11.7,89
64,2015-03-05,24.98,1027.1,0,13.5,168
65,2015-03-06,0,0,0,0,0
66,2015-03-07,0,0,0,0,0
67,2015-03-08,0,0,0,0,0
68,2015-03-09,43.16,1014.9,0,13,0
69,2015-03-10,44.96,1017.3,0,12.6,151
70,2015-03-11,49.82,1019.5,0,15.3,0
71,2015-03-12,51.08,1018.3,0,12.9,0
72,2015-03-13,48.56,1026.1,0,12,339
73,2015-03-14,49.64,1023.8,0,17.4,189
74,2015-03-15,59.18,1017.1,0,18.2,179
75,2015-03-16,61.34,1013.5,0,19.8,0
76,2015-03-17,46.04,1021.2,0,20.9,144
77,2015-03-18,48.74,1011.5,0,12.3,201
78,2015-03-19,39.92,1018.3,0,9.7,0
79,2015-03-20,46.4,1020.5,0,12.3,0
80,2015-03-21,51.62,1015.3,0,14.8,179
81,2015-03-22,54.5,1013.7,0,15.1,180
82,2015-03-23,52.7,1010.1,0,23.2,157
83,2015-03-24,49.28,1009.6,0,16.6,311
84,2015-03-25,37.04,0,0,13.8,72
85,2015-03-26,44.42,1021.2,0,11.4,0
86,2015-03-27,53.78,1017.4,0,11,0
87,2015-03-28,61.16,1012.2,0,16.6,251
88,2015-03-29,52.34,1018,0,18.6,108
89,2015-03-30,0,0,0,0,0
90,2015-03-31,59.36,1010.7,0,12.6,0
91,2015-04-01,55.58,1003.2,0,17.1,0
92,2015-04-02,35.96,0,0,17.8,0
93,2015-04-03,34.88,1025.8,0,11.4,0
94,2015-04-04,46.76,1016,0,16.1,0
95,2015-04-05,52.88,1004.3,0,11.7,0
96,2015-04-06,57.56,1001.3,0,17.2,158
97,2015-04-07,0,0,0,0,0
98,2015-04-08,48.74,1002.7,0,16.8,0
99,2015-04-09,39.56,1015.5,0,16.5,0
100,2015-04-10,47.66,1016.3,0,16.7,0
101,2015-04-11,54.5,1008.9,0,14.9,194
102,2015-04-12,53.6,1007.6,0,23.2,249
103,2015-04-13,50.9,1018,0,18.3,163
104,2015-04-14,58.1,0,0,23.3,0
105,2015-04-15,51.44,1002.6,0,21.5,0
106,2015-04-16,32.9,1019,0,18,0
107,2015-04-17,37.94,1016.7,0,10.4,0
108,2015-04-18,41.72,1012.5,0,11.7,0
109,2015-04-19,40.82,1017.3,0,22.6,0
110,2015-04-20,0,0,0,0,0
111,2015-04-21,50,1010.9,0,11.9,165
112,2015-04-22,51.26,1009.5,0,13.1,0
113,2015-04-23,55.4,1005.9,0,17.5,0
114,2015-04-24,52.16,1001.9,0,12.7,0
115,2015-04-25,53.06,1002.5,0,14.2,191
116,2015-04-26,42.08,1009.2,0,18.7,64
117,2015-04-27,0,0,0,0,0
118,2015-04-28,47.66,1023.6,0,7,0
119,2015-04-29,56.12,1013.9,0,12.2,0
120,2015-04-30,61.7,1010.6,0,11.8,0
121,2015-05-01,54.5,1015.7,0,8.8,0
122,2015-05-02,59.9,1010.7,0,14.7,0
123,2015-05-03,58.64,1010.5,0,15.7,175
124,2015-05-04,51.98,1015.1,0,11.5,0
125,2015-05-05,50,0,0,11.6,0
126,2015-05-06,52.34,1002.9,0,8.3,291
127,2015-05-07,49.46,1010.7,0,10.8,27
128,2015-05-08,48.56,1012.4,0,16.5,122
129,2015-05-09,41.54,1009.3,0,18.3,0
130,2015-05-10,32.72,1017.7,0,12.6,24
131,2015-05-11,42.62,1020.8,0,11.6,0
132,2015-05-12,54.68,1013.6,0,19.8,0
133,2015-05-13,55.04,1009.3,0,18,243
134,2015-05-14,57.38,0,0,16.5,0
135,2015-05-15,53.6,0,0,9.8,0
136,2015-05-16,50.18,1002.7,0,10.5,0
137,2015-05-17,52.34,1011.1,0,12.9,174
138,2015-05-18,0,0,0,0,0
139,2015-05-19,44.42,1017.7,0,19.4,101
140,2015-05-20,39.2,1022.8,0,11.2,55
