id,date,temperature,pressure,pattern,wind_speed,wind_degree
1,2015-01-01,15.44,0,0,13,227
2,2015-01-02,21.2,1017.3,0,15.8,204
3,2015-01-03,16.88,0,0,19.8,114
4,2015-01-04,0,1029.9,0,10.8,0
5,2015-01-05,0,1021.7,0,24.8,0
6,2015-01-06,37.58,0,0,14.8,0
7,2015-01-07,18.68,1038.5,0,12.2,0
8,2015-01-08,38.84,0,0,21.2,0
9,2015-01-09,21.2,1027.4,0,8.6,0
10,2015-01-10,37.58,0,0,14.4,0
11,2015-01-11,33.62,0,0,13,0
12,2015-01-12,24.08,1027.8,0,13.7,0
13,2015-01-13,26.6,1025.4,0,10.4,0
14,2015-01-14,29.66,1024,0,9.4,0
15,2015-01-15,0,0,0,18,176
16,2015-01-16,46.22,0,0,20.5,228
17,2015-01-17,44.24,1017.1,0,28.1,274
18,2015-01-18,48.74,1014.8,0,17.3,0
19,2015-01-19,44.42,1015.1,0,15.5,0
20,2015-01-20,31.82,0,0,9.4,0
21,2015-01-21,25.7,1025.9,0,11.2,70
22,2015-01-22,21.92,1028,0,16.9,203
23,2015-01-23,33.26,1024.1,0,15.8,0
24,2015-01-24,40.46,1017.6,0,21.6,244
25,2015-01-25,42.44,1019.7,0,14,222
26,2015-01-26,50.72,1020.4,0,17.3,0
27,2015-01-27,54.68,1014.8,0,19.8,219
28,2015-01-28,48.2,1015.3,0,23.8,299
29,2015-01-29,39.02,1029.1,0,14.8,0
30,2015-01-30,38.3,1020.5,0,9.7,0
31,2015-01-31,33.44,0,0,9,0
32,2015-02-01,25.52,1022.4,0,15.1,0
33,2015-02-02,26.6,1016.9,0,15.1,0
34,2015-02-03,45.5,1010.6,0,15.5,0
35,2015-02-04,36.68,0,0,17.6,0
36,2015-02-05,37.76,1018.2,0,17.6,0
37,2015-02-06,55.76,1012,0,19.4,218
38,2015-02-07,55.94,1007.3,0,22,248
39,2015-02-08,53.96,1014.7,0,18.7,0
40,2015-02-09,46.76,1014.7,0,14.4,0
41,2015-02-10,47.84,1014.7,0,13.7,0
42,2015-02-11,40.1,1027.5,0,10.4,0
43,2015-02-12,40.82,1022.2,0,16.9,181
44,2015-02-13,46.94,1021.6,0,15.5,156
45,2015-02-14,48.56,1016.2,0,11.9,0
46,2015-02-15,36.14,1018.2,0,14.4,356
47,2015-02-16,28.04,0,0,12.6,0
48,2015-02-17,24.8,1021.5,0,15.1,191
49,2015-02-18,26.42,1021.3,0,14.8,159
50,2015-02-19,40.82,1012.8,0,14,0
51,2015-02-20,42.98,1008.5,0,15.1,0
52,2015-02-21,31.46,0,0,17.3,0
53,2015-02-22,13.1,0,0,14.4,41
54,2015-02-23,10.22,0,0,8.6,0
55,2015-02-24,21.56,1020.6,0,16.2,195
56,2015-02-25,32.18,0,0,19.4,0
57,2015-02-26,16.34,0,0,17.6,84
58,2015-02-27,9.14,0,0,14,0
59,2015-02-28,10.04,0,0,7.2,0
60,2015-03-01,16.34,0,0,8.3,0
61,2015-03-02,22.28,1013.1,0,10.4,0
62,2015-03-03,26.6,1010.9,0,18.4,0
63,2015-03-04,14.54,0,0,14.8,0
64,2015-03-05,19.58,1026.9,0,15.5,212
65,2015-03-06,32.54,1025.5,0,13.7,0
66,2015-03-07,38.84,1022.2,0,16.9,212
67,2015-03-08,40.28,0,0,13,0
68,2015-03-09,41.9,1014.6,0,11.2,0
69,2015-03-10,46.58,1016.4,0,14.4,0
70,2015-03-11,47.48,1019.4,0,14.8,0
71,2015-03-12,52.16,1017.9,0,16.6,0
72,2015-03-13,51.08,1025.3,0,13.7,0
73,2015-03-14,48.56,1023.4,0,18.4,0
74,2015-03-15,58.28,1016.3,0,22.3,0
75,2015-03-16,62.96,1012.9,0,22.3,233
76,2015-03-17,49.1,1021.2,0,23.8,135
77,2015-03-18,47.48,1011.1,0,10.8,0
78,2015-03-19,46.04,1017.4,0,13,0
79,2015-03-20,45.5,1019.5,0,13.7,0
80,2015-03-21,51.98,1014.8,0,17.6,191
81,2015-03-22,54.5,1013,0,16.9,0
82,2015-03-23,53.96,1009.7,0,23,0
83,2015-03-24,51.26,1009,0,22.3,263
84,2015-03-25,41,0,0,17.3,21
85,2015-03-26,41.72,1020.7,0,13.7,0
86,2015-03-27,52.7,1016.9,0,12.2,0
87,2015-03-28,60.8,1011.1,0,22.3,245
88,2015-03-29,55.22,1017.7,0,18,0
89,2015-03-30,54.32,1015.9,0,11.5,0
90,2015-03-31,58.1,1010.2,0,14.8,0
91,2015-04-01,60.62,0,0,18,0
92,2015-04-02,40.64,0,0,20.5,22
93,2015-04-03,33.26,0,0,12.2,0
94,2015-04-04,41.72,1016.4,0,15.5,0
95,2015-04-05,51.62,0,0,14.8,0
96,2015-04-06,57.92,1000.8,0,19.4,0
97,2015-04-07,51.44,0,0,16.9,0
98,2015-04-08,50.72,1002.4,0,19.8,0
99,2015-04-09,41.72,1015.1,0,20.5,0
100,2015-04-10,45.14,1016.2,0,13.7,0
101,2015-04-11,52.34,1008.5,0,16.2,0
102,2015-04-12,56.66,0,0,27.4,249
103,2015-04-13,48.56,1018,0,17.3,0
104,2015-04-14,56.84,1008.8,0,24.5,0
105,2015-04-15,56.66,0,0,24.8,345
106,2015-04-16,35.78,0,0,22,332
107,2015-04-17,37.22,0,0,15.8,0
108,2015-04-18,42.44,0,0,14.8,0
109,2015-04-19,42.98,1016.5,0,24.5,0
110,2015-04-20,41.36,1013.9,0,10.1,0
111,2015-04-21,48.74,1010.4,0,13,0
112,2015-04-22,52.34,1009,0,16.9,0
113,2015-04-23,56.3,1004.9,0,13.7,0
114,2015-04-24,53.96,1001.2,0,13.7,0
115,2015-04-25,53.78,1001.9,0,16.2,0
116,2015-04-26,46.04,0,0,23.8,71
117,2015-04-27,40.46,0,0,9.4,0
118,2015-04-28,46.94,0,0,11.2,0
119,2015-04-29,53.96,1013.4,0,14,0
120,2015-04-30,62.78,0,0,16.9,0
121,2015-05-01,56.12,0,0,10.8,0
122,2015-05-02,60.08,1010,0,16.6,0
123,2015-05-03,60.62,1009.6,0,18.7,171
124,2015-05-04,52.88,1014.8,0,13.7,0
125,2015-05-05,51.26,0,0,18.4,89
126,2015-05-06,53.24,0,0,12.2,0
127,2015-05-07,49.82,1010.3,0,13,0
128,2015-05-08,49.46,0,0,20.9,100
129,2015-05-09,47.12,0,0,24.1,0
130,2015-05-10,32.9,1017.1,0,15.5,0
131,2015-05-11,40.82,1020.5,0,11.2,0
132,2015-05-12,50.54,1013.8,0,14.4,0
133,2015-05-13,56.48,1008.7,0,18.4,271
134,2015-05-14,56.84,1009.3,0,17.3,0
135,2015-05-15,57.02,1002.4,0,11.5,0
136,2015-05-16,53.06,0,0,14.4,0
137,2015-05-17,53.24,1010.2,0,13.3,0
138,2015-05-18,49.46,1022.8,0,14.4,0
139,2015-05-19,46.58,1017.8,0,24.5,0
140,2015-05-20,39.74,0,0,13,64
141,2015-05-21,44.78,1019.9,0,13.3,0
142,2015-05-22,50.18,0,0,13.3,0
143,2015-05-23,51.26,0,0,9.7,0
144,2015-05-24,49.82,1008.4,0,12.6,0
145,2015-05-25,53.24,1009,0,11.9,0
146,2015-05-26,56.66,0,0,13,0
147,2015-05-27,60.62,0,0,13.7,0
148,2015-05-28,62.42,1011.4,0,13,0
149,2015-05-29,57.38,1018.2,0,15.1,0
150,2015-05-30,55.22,1019.9,0,13.7,0
151,2015-05-31,66.56,1012.6,0,17.6,0
152,2015-06-01,68.18,1010.9,0,19.4,0
153,2015-06-02,69.08,1006.5,0,15.1,0
154,2015-06-03,64.22,0,0,14.4,0
155,2015-06-04,64.04,0,0,15.8,0
156,2015-06-05,64.04,0,0,12.2,139
157,2015-06-06,62.78,1010.9,0,11.5,0
158,2015-06-07,64.58,1013,0,12.2,0
159,2015-06-08,63.68,1016.1,0,11.9,0
160,2015-06-09,70.52,1011.2,0,17.3,168
161,2015-06-10,67.28,1006.7,0,12.2,101
162,2015-06-11,65.48,0,0,13.3,0
163,2015-06-12,59.72,0,0,11.5,0
164,2015-06-13,67.64,1006.3,0,16.6,0
165,2015-06-14,69.26,1008.4,0,16.2,0
166,2015-06-15,62.6,1017,0,12.2,0
167,2015-06-16,66.74,0,0,18.4,0
168,2015-06-17,66.92,1013.7,0,11.2,0
169,2015-06-18,67.46,1013.9,0,12.6,0
170,2015-06-19,75.02,1008.2,0,14,0
171,2015-06-20,73.58,1009,0,12.2,0
172,2015-06-21,74.48,1007.5,0,17.3,0
173,2015-06-22,72.68,1011.9,0,15.8,0
174,2015-06-23,71.96,0,0,15.5,0
175,2015-06-24,76.28,0,0,19.8,227
176,2015-06-25,70.88,1013.2,0,15.1,0
177,2015-06-26,68.36,1019,0,14,51
178,2015-06-27,71.24,1017.4,0,13,0
179,2015-06-28,74.66,0,0,14.8,0
